Name,Pos,College,RAS
Aaron Jackson,SS,Arkansas,7.11
Vince Clark,CB,Ohio State,8.5
Brad Johnson,QB,Florida State,8.72
Billy Milner,OT,Houston,8.35
Anthony Herron,DE,Iowa,6.33
Greg White,DE,Minnesota,6.46
Rashad Bauman,CB,Oregon,7.13
Paul Lasike,FB,Brigham Young,4.08
Bilal Marshall,WR,Purdue,4.39
Joey Eliezer,WR,West Georgia,4.63
Austin Pratt,OC,UTSA,4.95
David Williams,RB,Arkansas,4.76
Dorian Miller,OG,Rutgers,4.66
Mark Walton,RB,Miami,4.56
Matt Sokol,TE,Michigan State,4.82
Shaquille Quarterman,LB,Miami,4.77
Joseph Parker,WR,Chattanooga,4.8
Carlins Patel,CB,South Carolina,4.76
Najee Reams,FS,North Carolina A&T,4.74
Ta'ase Faumui,DE,Hawaii,7.27
Aaron Dalan,OT,Washington,6.74
Cuncho Brown,TE,Penn State,8.1
J.R. Tolver,WR,San Diego State,6.55
Victor Hobson,LB,Michigan,5.9
Lamont Reid,CB,North Carolina State,5.47
Cedric Humes,RB,Virginia Tech,5.33
Jeremy Trueblood,OT,Boston College,5.78
Thomas Clayton,RB,Kansas State,5.13
David Reed,WR,Utah,4.91
Earl Thomas,FS,Texas,5.07
Travis Bond,OG,North Carolina,4.28
Chris Mayes,DT,Georgia,4.32
Jordan West,QB,Eastern Washington,4.96
Nick Usher,LB,Texas-El Paso,4.54
Joseph Putu,CB,Florida,4.6
Ben Powers,OG,Oklahoma,4.72
Jordan Kunaszyk,LB,California,4.66
Will Hastings,WR,Auburn,5.01
Qwynnterrio Cole,SS,Louisville,4.65
Mike Petko,LB,Nebraska,7.57
Mike Jones,FS,Georgia,7.42
Lenny Walls,CB,Boston College,6.78
David Diehl,OG,Illinois,5.13
Lorenzo Alexander,DT,California,4.42
Brenton Bersin,WR,Wofford,4.57
Darius Kilgo,DT,Maryland,3.94
Ben Roberts,WR,Montana,4.04
KeAun Kinner,RB,Kansas,4.31
Aaron Evans,OT,Central Florida,5.03
Trey Martin,OC,Rice,5.07
E.J. Ejiya,LB,North Texas,4.53
Ugochukwu Amadi,CB,Oregon,4.62
Joe Gaziano,DE,Northwestern,4.94
Isaiah Likely,TE,Coastal Carolina,4.87
Drew Estrada,WR,Baylor,4.88
Jacob Batts,DE,Alabama Birmingham,4.93
Kendricks Gladney Jr.,SS,Coastal Carolina,4.7
Bruce Bivens,LB,East Carolina,4.81
Chris Brantley,WR,Rutgers,7.58
Scott Chandler,TE,Iowa,6.2
Jevan Snead,QB,Mississippi,5.3
Thomas Spoletini,LB,Calgary,4.65
Donovan Williams,OG,Louisiana,3.94
Trae Elston,FS,Mississippi,3.69
Curtis Lindsay,SS,West Georgia,3.82
Daikiel Shorts,WR,West Virginia,4.29
Josh Augusta,DT,Missouri,4.31
Tre'Von Johnson,LB,Weber State,4.41
Xavier Crawford,CB,Central Michigan,4.68
Derrick Gore,RB,Louisiana Monroe,4.61
James Madison,RB,Idaho State,4.66
William Dunkle,OG,San Diego State,4.82
Cory McCoy,CB,Marshall,4.74
Joseph Wallace,DT,Sam Houston State,4.86
Travis Mcneal,TE,Tennessee-Chattanooga,8.04
Willie Wright,LB,Wyoming,7.9
Kelvin Fisher,FB,Arizona State,5.92
Jeff Burris,CB,Notre Dame,8.16
Stephen Tulloch,LB,North Carolina State,5.47
Eugene Monroe,OT,Virginia,5.66
Kyle Moore,DE,Southern California,5.02
LeGarrette Blount,RB,Oregon,4.88
DeAndre McDaniel,SS,Clemson,3.28
Tramain Thomas,FS,Arkansas,4.04
Ricky Wagner,OT,Wisconsin,5.24
Donte Deayon,CB,Boise State,4.11
Ante Milanovic-Litre,RB,Simon Fraser,4.34
Benny McGowan,OG,Michigan State,4.3
Chris Sanders-McCollum,WR,Tennessee State,4.47
Derrick Nelson,OC,Rutgers,4.91
Arthur Jackson III,WR,Eastern Michigan,4.81
K.J. Britt,LB,Auburn,4.69
Daniel Rodriguez,PK,Oregon State,5.19
Zeph Fraser,WR,Guelph,4.57
Slade Bolden,WR,Alabama,4.86
Rich Mccullough,DT,Clemson,5
Moe Williams,RB,Kentucky,6.53
Paris Johnson,SS,Miami,5.54
Vinny Sutherland,WR,Purdue,6.86
Eric King,CB,Wake Forest,5.57
Darryl Tapp,DE,Virginia Tech,5.14
Alvin Bowen,LB,Iowa State,5.1
Chase Baker,DT,Boise State,4.01
Kevin Koger,TE,Michigan,4.71
Brennan Williams,OT,North Carolina,5.19
Kerry Wynn,DE,Richmond,4.54
Blair Smith,LB,Angelo State,4.21
Keon Hatcher,WR,Arkansas,4.55
Steve Cluley,QB,William & Mary,4.85
Jake Pruehs,OC,Ohio,4.84
Quan Jones,TE,Baylor,4.8
Simmie Cobbs,WR,Indiana,4.68
Albert Smalls,CB,Northern Illinois,4.69
D'Angelo Amos,FS,Virginia,4.52
Brittain Brown,RB,UCLA,4.75
Jordan Canady,CB,North Dakota,4.69
Ted Karamanos,OG,Northern Illinois,4.06
Doug Colman,LB,Nebraska,6.8
Ramses Barden,WR,Cal Poly,4.93
Jeremy Kerley,WR,Texas Christian,4.95
Micanor Regis,DT,Miami,3.98
Kyshoen Jarrett,SS,Virginia Tech,3.22
Charles James,CB,Charleston Southern,3.94
Silverberry Mouhon,DE,Cincinnati,4.05
Terrell Lathan,DE,Texas Christian,4.13
Deon Hutchinon,FB,Sam Houston State,4.8
Holden Huff,TE,Boise State,4.51
Jonah Pirsig,OT,Minnesota,4.9
Tyler O'Connor,QB,Michigan State,4.88
RonQuavion Tarver,WR,Utah State,4.77
Corey Winfield,CB,West Virginia,4.52
Jermaine Carter Jr.,LB,Maryland,4.58
Kyle Curtis,LS,Cincinnati,4.68
Secdrick Cooper,FS,Louisiana Tech,4.33
Jeremy Meiser,DT,Northwestern,4.81
Eric Zomalt,SS,California,6.99
James Hamilton,LB,North Carolina,7.23
Matt ONeal,OC,Oklahoma,5.94
Elliott Carson,TE,Vanderbilt,7.31
Mario Urrutia,WR,Louisville,5.21
Mike Edwards,CB,Hawaii,4.03
Ashton Lampkin,CB,Oklahoma State,4.53
David Manoa,DE,Hawaii,4.71
Jamar McGloster,OT,Syracuse,5.05
Tobenna Okeke,LB,Fresno State,4.49
Darius Harris,LB,Middle Tennessee State,4.65
Ricky Person Jr.,RB,North Carolina State,4.79
Jaylen Warren,RB,Oklahoma State,4.78
Tyrin Ralph,WR,Arkansas Pine-Bluff,4.82
Liam Jimmons,OG,Southern California,4.8
Robert Harris,DE,Southern,7.64
Matt Birk,OT,Harvard,8.31
Frank Romero,OG,Oklahoma,4.93
Corvey Irvin,DT,Georgia,4.16
Kristopher Robertson,CB,Concordia,4.52
Darwin Cook,SS,West Virginia,3.32
Jared Abbrederis,WR,Wisconsin,4.66
Deon King,LB,Norfolk State,4
James Summers,RB,East Carolina,4.59
Lewis Neal,DE,Louisiana State,4.45
Teriyon Gipson,RB,New Mexico,4.39
Allenzae Staggers,WR,Southern Mississippi,4.64
Caleb Tucker,LB,Louisiana Monroe,4.45
Greg Gilmore,DT,Louisiana State,4.55
K.J. Carta-Samuels,QB,Colorado State,4.84
Brayden El-Bakri,FB,Brigham Young,4.6
Ed Rolle,CB,Charlotte,4.51
Stephen Turner,FS,Fairmont State,4.51
Jared Pinkney,TE,Vanderbilt,4.77
Airon Servais,OT,Syracuse,4.86
Khalique Washington,OG,Southern Mississippi,4.8
Donald Stewart,WR,Wake Forest,4.76
Keith Sims,OC,Iowa State,5.48
Rico Labbe,CB,Boston College,7.77
Jon Kirksey,DT,Sacramento State,4.62
Tony Banks,QB,Michigan State,7.55
Alex Lincoln,LB,Auburn,6.29
Steve Sciullo,OT,Marshall,5.97
Demetrius Byrd,WR,Louisiana State,5.49
Janke Dexter,LB,Okanagan,4.46
V?Angelo Bentley,CB,Illinois,4.28
Ryan Timmons,WR,Kentucky,4.25
McKinley Loudermilk,PK,Central Florida,5.1
Tylan Wallace,WR,Oklahoma State,4.71
Malcolm Pridgeon,OG,Ohio State,4.6
Justin Alexandre,DE,Incarnate Word,4.67
Corey Turner,SS,Louisiana,4.2
Corey Taylor,RB,Tulsa,4.74
Deandre Baker,CB,Georgia,4.53
Gerrit Prince,TE,Alabama Birmingham,4.82
Trestan Ebner,RB,Baylor,4.77
Darryl Lewis,CB,Arizona,8.04
Tim Paulk,LB,Florida,7.48
Chad Bratzke,DE,Eastern Kentucky,7.64
Brad Lekkerkerker,OT,Cal-Davis,6.21
James Pinkney,QB,East Carolina,5.83
Andrew Sweat,LB,Ohio State,4.14
Corey Watman,OG,Eastern Michigan,4.19
Ben Koyack,TE,Notre Dame,4.65
Torrey Green,LB,Utah State,4.11
Hayden Carman,DT,Tulsa,4.33
Jordan Dunn,WR,Maine,4.33
Stephen Miller,WR,Northern Colorado,4.38
Christian Searles,CB,Dayton,4.52
Melvin Vaughn,FB,Old Dominion,4.53
Nick LaSane,RB,Montana State,4.5
Reggie Bain,OG,Florida Atlantic,4.65
JoJo McIntosh,SS,Washington,4.13
Jordan Fogal,FS,Colorado State,4.17
Otito Ogbonnia,DT,UCLA,4.76
Steve Alvord,DE,Washington,8.57
Bernardo Harris,LB,North Carolina,7.18
Quentin Neujahr,OC,Kansas State,6.18
Andre Purvis,DT,North Carolina,5.29
Chris Fuamatu-Ma'Afala,RB,Utah,6.3
Marcus Bell,LB,Arizona,6.57
Brandon Browner,CB,Oregon State,5.22
Anthony Mix,WR,Auburn,5.62
Red Gump,WR,Pittsburgh,5.82
Tyler Palko,QB,Pittsburgh,5.45
Amari Spievey,CB,Iowa,4.82
Jermale Hines,SS,Ohio State,3.21
Kenrick Ellis,DT,Hampton,3.97
Willie Beavers,OT,Western Michigan,4.83
Anthony Williams,LB,Utah State,4.39
Jordan Scarlett,RB,Florida,4.71
Christian Harris,OT,Duke,5.01
Earnest Brown,DE,Northwestern,4.71
Tison Gray,OG,South Carolina State,4.76
Trenton Thompson,FS,San Diego State,4.67
Tony Stewart,RB,Iowa,7.35
Paul Long,OC,Ohio State,6.3
Jimmy Herndon,OT,Houston,6.85
Keith Willis,TE,Virginia Tech,6.63
Rick Razzano,FB,Mississippi,4.93
Lavelle Hawkins,WR,California,5.36
Will Hill,FS,Florida,3.87
Austin Franklin,WR,New Mexico State,4.23
Denzell Perine,LB,Florida International,4.08
Larry Scott,CB,Oregon State,3.88
Lawrence Elliott,RB,Bloomsburg,4.3
Matt Johns,QB,Virginia,4.73
Ramon Patton,SS,West Georgia,4.18
Cardell Best,DE,Central Arkansas,4.54
Antonio Valentino,DT,Florida,4.73
David Vereen,CB,Newberry,4.71
Brad Davis,OG,Eastern Kentucky,4.76
Tim Hart,LB,Sam Houston State,4.74
Demond Winston,LB,Vanderbilt,6.92
Kendall Langford,DE,Hampton,5.2
Marcus Forston,DT,Miami,3.79
Robert Myers,OG,Tennessee State,3.89
Titus Davis,WR,Central Michigan,4.08
Lawrence Thomas,DE,Michigan State,4.06
Randall Jette,CB,Massachusetts,4.16
Deshone Kizer,QB,Notre Dame,4.99
Ryan Glasgow,DT,Michigan,4.18
Austin Fleer,OT,Colorado Mesa,4.88
Christian Blake,WR,Northern Illinois,4.57
J.T. Luper,WR,Central Oklahoma,4.63
Irv Smith,TE,Alabama,4.78
Jalin Moore,RB,Appalachian State,4.49
Trayveon Williams,RB,Texas A&M,4.61
Lawrence Woods III,CB,Truman State,4.4
Chad Smith,LB,Clemson,4.58
Noah Burks,LB,Wisconsin,4.72
Liam Fornadel,OG,James Madison,4.71
William Sims,LB,Southwestern Louisiana,6.73
CJ Williams,RB,Georgia Tech,6.87
Greg Clark,TE,Stanford,8.01
Dre' Bly,CB,North Carolina,8.01
Ethan Howell,WR,Oklahoma State,7.21
Connor Stephens,DE,Mississippi State,5.98
Travis Daniels,CB,Louisiana State,5.43
Larry Asante,SS,Nebraska,3.16
Joe Barksdale,OT,Louisiana State,5.2
Ryan Van Bergen,DE,Michigan,4.66
Adrian Bushell,CB,Louisville,4.07
Khaseem Greene,LB,Rutgers,4.39
Dameon Gamblin,WR,New Mexico,4.32
Kody Walker,FB,Arkansas,4.5
Marquel Harrell,OG,Auburn,4.67
Caleb Peart,LB,Vanderbilt,4.63
Shaun Crawford,FS,Notre Dame,4.56
Lujuan Winningham,WR,Central Arkansas,4.77
James Brim,WR,Wake Forest,8.42
Stacy Long,OG,Clemson,5.47
Donnie Hart,WR,Texas Tech,7.66
Pete Campion,OG,North Dakota State,4.79
Bo Smith,CB,Weber State,5.14
Brendan Bigelow,RB,California,4.48
Lars Hanson,OT,Sacramento State,4.67
Donte Wilkins,DT,Virginia,4.17
Tedric Thompson,SS,Colorado,3.38
Dalton Keene,DT,Illinois State,4.5
John Kelly,RB,Tennessee,4.43
Marcus Williamson,DE,Coastal Carolina,4.69
Nick Bolton,LB,Missouri,4.6
Rashad Fenton,CB,South Carolina,4.42
Jalen Mayfield,OT,Michigan,4.88
Tony Poljan,TE,Virginia,4.72
Grant Bowden,PK,Liberty,4.83
Jhamon Ausbon,WR,Texas A&M,4.64
Teagan Quitoriano,TE,Oregon State,4.74
Westin Elliott,QB,Merrimack,4.83
Phil Pettey,OG,Missouri,6.15
Chris Hale,CB,Southern California,7.14
Irv Smith,TE,Notre Dame,8.29
Chris Gall,FB,Indiana,5.61
Junior Siavii,DT,Oregon,4.34
Jordon Dizon,LB,Colorado,4.85
Kyle Wright,QB,Miami,5.53
Malcolm Kelly,WR,Oklahoma,5.01
Otis Hudson,OT,Eastern Illinois,5.53
Joe Madsen,OC,West Virginia,4.73
Sam Barrington,LB,South Florida,4.13
Tyrann Mathieu,FS,Louisiana State,4.32
Tony Lippett,WR,Michigan State,3.99
Jamichael Winston,DE,Arkansas,4.33
Saylor Lavallii,RB,Central Michigan,4.41
Deion Pierre,LB,Samford,4.49
Donovan Olumba,CB,Portland State,4.43
Tyler Batson,WR,Texas-El Paso,4.45
Chad Price,DE,West Georgia,4.74
John Ridgeway,DT,Arkansas,4.74
Tyrese Dedmon,SS,Idaho,4.54
David Holmes,CB,Syracuse,7.92
Derrick Kelson,CB,Purdue,8.64
Matt Veatch,QB,San Jose State,8.3
Mark Smith,LB,Arkansas,7.69
Leon Bender,DT,Washington State,5.39
Chester Taylor,RB,Toledo,5.69
Brandon Washington,OG,Miami,4.16
Jordan Thompson,TE,Ohio,5.05
Evan Finkenberg,OT,Arizona State,5
Tabari McGaskey,LB,Rice,4.37
Brandon Hodges,OG,Pittsburgh,4.53
Chris Spell,WR,Buffalo,4.58
Keishawn Bierria,LB,Washington,4.32
Jalen Greene,WR,Southern California,4.52
Christian Campbell,SS,Georgia Tech,4.21
J.J. Taylor,RB,Arizona,4.65
Deandre Johnson,DE,Miami,4.76
Terrence Flagler,RB,Clemson,7.83
Brad Hopkins,OT,Illinois,7.43
Marquise Thomas,LB,Mississippi,6.54
Joe Burch,OC,Texas Southern,6.29
Terry Jones,TE,Alabama,7.13
Quan Sturdivant,LB,North Carolina,4.34
Sione Fua,DT,Stanford,3.83
Brad Smelley,FB,Alabama,4.09
Lamar Holmes,OT,Southern Mississippi,4.99
Mike Bercovici,QB,Arizona State,4.95
Joey Ivie,DT,Florida,4.12
Rodney Allen,CB,Marshall,4.42
Wyatt Miller,OG,Central Florida,4.63
Dane Jackson,CB,Pittsburgh,4.4
Riley Ridley,WR,Georgia,4.54
DeVontres Dukes,WR,South Florida,4.62
Jarren Hampton,SS,Ohio,4.53
Derrick Deese,OG,Southern California,4.5
Derek Brown,RB,Nebraska,7.1
Leonard Ray,DT,Louisville,5.83
Terrance Copper,WR,East Carolina,6.76
Aaron Francisco,FS,Brigham Young,4.43
Sam Olajubutu,LB,Arkansas,5.28
Tom Brandstater,QB,Fresno State,5.53
Preston Parker,WR,North Alabama,4.79
Nick Bellore,LB,Central Michigan,4.44
Jonathan Walton,LB,South Carolina,4.17
Marcus Piechowski,OT,Northern Colorado,4.98
Maurice Smith,CB,Georgia,4.22
Madre London,RB,Tennessee,4.55
Lamont Gaillard,OC,Georgia,4.83
Shelton Lewis,CB,Florida Atlantic,4.45
Dax Milne,WR,Brigham Young,4.56
Chris Williams,DT,Wagner,4.63
Milton Mack,CB,Alcorn State,6.32
Phil Yeboah-Kodie,LB,Penn State,6.49
Jevon Langford,DE,Oklahoma State,6.57
Kenard Lang,DE,Miami,7.22
Marcellus Rivers,TE,Oklahoma State,7.15
Jermaine Phillips,FS,Georgia,5.91
Anthony Davis,RB,Wisconsin,6.09
Tyron Brackenridge,CB,Washington State,5.05
Deon Butler,WR,Penn State,5.32
DeAndre Brown,WR,Southern Mississippi,4.36
Rashad Ross,WR,Arizona State,4.27
Anthony Jefferson,SS,UCLA,2.77
Donovan Dale,DT,British Columbia,3.96
Anthony Bilal,RB,Lake Erie,4.12
Jake Rudock,QB,Michigan,4.86
Darrell Travis,LS,Louisiana Tech,4.38
Marquez Williams,FB,Miami,4.24
Deniko Carter,WR,West Georgia,4.49
Trey Rutherford,OG,Connecticut,4.39
Tomarcio Reece,LB,Georgia Southern,4.59
Cade Foster,PK,Alabama,4.72
Luke Tenuta,OT,Virginia Tech,4.72
MJ Dumas,OG,Villanova,4.66
Chris Gannon,DE,Southwestern Louisiana,7.96
James Clifford,LB,Washington,6.62
Rickey Brady,TE,Oklahoma,8.1
Myron Smith,LB,Louisiana Tech,5.8
Antonio Bryant,WR,Pittsburgh,7
Terrence Austin,WR,UCLA,4.47
Cameron Wade,SS,Acadia,3.06
Dann ONeill,OT,Western Michigan,4.82
Shamar Stephen,DT,Connecticut,3.84
Taiwan Jones,LB,Michigan State,3.92
Chaz Elder,FS,South Carolina,4.15
Dontrell Nelson,CB,Memphis,4.37
James Conner,RB,Pittsburgh,4.33
Kalif Phillips,RB,Charlotte,4.19
Landon Lechler,OT,North Dakota State,4.69
Ronald Butler,QB,Tennessee State,4.75
Kayaune Ross,WR,Kentucky,4.46
Poona Ford,DT,Texas,4.46
Isaiah Langley,CB,Southern California,4.52
Alvin Blount,WR,Eastern Kentucky,7.37
Jeff Lageman,DE,Virginia,7.76
Travis McGriff,WR,Florida,7.5
Keydrick Vincent,OG,Mississippi,4.45
Jaimie Thomas,OG,Maryland,4.06
Dre Kirkpatrick,CB,Alabama,4.86
Ed Reynolds,FS,Stanford,3.94
Jimmy Garoppolo,QB,Eastern Illinois,4.99
Alstevis Squirewell,FB,Newberry,4.04
Kyle Rose,DT,West Virginia,3.62
Andrew King,LB,Army,4.11
Connor Harris,LB,Lindenwood,4.13
DJ Juste,CB,Florida Atlantic,4.25
Tevin Floyd,LB,The Citadel,3.91
Daryl Chestnut,RB,New Mexico,4.45
Justin Evans,OT,South Carolina State,4.86
Ryan Izzo,TE,Florida State,4.5
Zac Dawe,DE,Brigham Young,4.7
Craig Richardson,WR,Eastern Washington,7.89
Todd Wheeler,OC,Georgia,3.5
Charles Arbuckle,TE,UCLA,8.55
Andre Weathers,CB,Michigan,7.67
Garrett Johnson,DT,Illinois,6.25
Marquis Gibson,LB,Missouri,6.94
Kentrell Curry,FS,Georgia,5.11
Khiawatha Downey,OG,Indiana,4.46
Daniel Loper,OT,Texas Tech,5.87
Walter Reyes,RB,Syracuse,5.33
Seyi Ajirotutu,WR,Fresno State,4.81
Brad Fochesato,WR,McMaster,4.54
Tyler Bruggman,QB,Texas A&M,4.64
Cameron Lewis,CB,Buffalo,4.47
Taeyler Porter,RB,Arkansas Pine-Bluff,4.5
Brad Stewart,SS,Florida,4.25
Drew Singleton,LB,Rutgers,4.59
Markell Utsey,DT,Arkansas,4.65
Sean Lumpkin,SS,Minnesota,6.67
Chris Luneberg,OT,West Chester,7.95
Reggie Freeman,LB,Florida State,6.77
Kynan Forney,OG,Hawaii,4.83
Dennis Keyes,FS,UCLA,4.27
Paul Smith,QB,Tulsa,5.36
Greg Hardy,DE,Mississippi,4.67
Bruce Miller,LB,Central Florida,4.32
Alexandre Chevrier,LB,Sherbrooke,4.27
Greg Pyke,OG,Georgia,4.15
Dominic Perkovic,DE,Columbia,4.44
John Franklin III,CB,Auburn,4.54
Justin Howell,CB,Carleton,4.29
Marcus Baugh,TE,Ohio State,4.53
JaDeion High,WR,Texas Tech,4.47
Taronn Selby,WR,Delaware State,4.57
Jerome Johnson,DT,Indiana,4.45
Gary Brightwell,RB,Arizona,4.58
Haskell Garrett,DT,Ohio State,4.62
Jacob Birmelin,WR,Princeton,4.64
Derek Hill,WR,Arizona,7.9
Stoney Case,QB,New Mexico,7.39
Jason Andersen,OT,Brigham Young,7.7
Joe Salave'A,DT,Arizona,7.13
Terry Houzah,LB,Mississippi Valley State,6.52
Nigel Malone,CB,Kansas State,4.34
Chris Schaudt,DE,Minnesota State,4.14
Storm Johnson,RB,Central Florida,4.44
Amir Carlisle,WR,Southern California,3.85
Jordan Sefon,CB,Saint Cloud State,3.9
Charles Harris,DE,Missouri,4.25
Cody Brown,SS,Arkansas State,3.45
Ryan Frain,PK,Illinois,4.92
Jesper Horsted,TE,Princeton,4.8
Larry Hughes,OT,Southern Methodist,4.71
Mika Tafua,LB,Utah,4.6
Quan Harrison,WR,West Georgia,4.64
Ryder Varga,LB,Regina,4.57
Logan Harris,OG,Wyoming,4.59
Joel Porter,OT,Baylor,6.6
Todd Freiwald,DE,Virginia Military Institute,8.13
William Thompson,LB,Boston College,7.14
Greg Boysaw,SS,Illinois,6.11
Eric Boles,WR,Central Washington,7.02
Nikki Fisher,RB,Virginia,7.7
Brian ONeal,FB,Penn State,7.1
Charles Beauchamp,LB,Indiana,6.27
Shawn Murphy,OG,Utah State,4.24
Adrian Grady,DT,Louisville,3.69
Max Unger,OC,Oregon,4.86
Frank Kearse,DT,Alabama A&M,3.74
Leon McFadden,CB,San Diego State,4.17
Tyler Slavin,WR,New Mexico Highlands,3.68
Wayne Morgan,CB,Syracuse,4.09
Detrez Newsome,RB,Western Carolina,4.42
Kahlil Lewis,WR,Cincinnati,4.34
Daniel Crawford,TE,Northern Illinois,4.59
Tre Sterling,FS,Oklahoma State,4.59
Chris Asbeck,DT,Cincinnati,4.58
Chris Hutchinson,DE,Michigan,7.3
Roman Oben,OT,Louisville,7.65
Dexter Mccleon,CB,Clemson,8.32
Rick Nord,OG,Louisville,4.84
Levar Fisher,LB,North Carolina State,5.95
Bernard Berrian,WR,Fresno State,5.81
Rufus Brown,CB,Florida State,5.92
Alvin Pearman,RB,Virginia,5.16
Mike Montgomery,DE,Texas A&M,5.26
Reggie Ragland,LB,Alabama,4
Vernon Butler,DT,Louisiana Tech,3.57
Jeremy Zver,OG,Regina,4.22
Matthew Walsh,LB,Connecticut,4.18
Wyatt Houston,TE,Utah State,4.44
Baker Mayfield,QB,Oklahoma,4.71
John Marshall,FS,Troy,4.03
Josh Hicks,RB,Rutgers,4.41
Kamrin Solomon,WR,Florida Atlantic,4.39
Maxime Latour,LS,Sherbrooke,4.19
Tim Roberts,SS,Buffalo,4
Damion Willis,WR,Troy,4.44
Hasan Defense,CB,Kansas,4.32
Marlon Brown,LB,Memphis,6.91
Matt Slater,WR,UCLA,5.51
CJ Wilson,DE,East Carolina,4.91
Ben Jones,OC,Georgia,4.59
Brandon Weeden,QB,Oklahoma State,5.02
Brett Haenni,RB,Acadia,4.26
Chad Diehl,FB,Clemson,4.14
Dwayne Allen,TE,Clemson,4.73
Matt Reynolds,OT,Brigham Young,4.96
Brandon Zylstra,WR,Concordia,3.89
Sam Brown,CB,Missouri Western,4.08
Laronji Vason,FS,West Georgia,4.28
Sie Doe,LB,Fort Hays State,4.5
Charles Walker,WR,Kentucky,4.36
J.C. Hassenauer,OT,Alabama,4.91
Landis Durham,DE,Texas A&M,4.53
Daniel Wise,DT,Kansas,4.48
Sterling Sheffield,LB,Maine,4.41
DeAndre Montgomery,SS,Miami OH,4.09
Eldonta Osborne,LB,Louisiana Tech,7.29
Lynn James,WR,Arizona State,7.84
Mike Middleton,CB,Indiana,6.62
Romeo Bandison,DT,Oregon,5.64
Nathan Parks,OG,Stanford,5.53
Dwyte Smiley,FS,Youngstown State,7.21
Chase Ortiz,DE,Texas Christian,4.73
Mike Harris,OG,UCLA,4.08
Sean Spence,LB,Miami,4.25
Robert Lester,SS,Alabama,2.88
Brandon Allen,QB,Arkansas,4.61
Cole Freytag,WR,Texas-El Paso,4.05
Jeremy Smith,RB,Louisville,4.46
Qua Stocks,WR,Reinhardt,4.52
Jaylen Johnson,DT,Washington,4.47
Harrison Bryant,TE,Florida Atlantic,4.63
David Edwards,OT,Wisconsin,4.73
D.J. Daniel,CB,Georgia,4.33
Bernard Ford,WR,Central Florida,8.13
Erik Mcmillan,SS,Missouri,7.14
Carwell Gardner,FB,Louisville,6.18
Erik Ringoen,LB,Hofstra,7.39
Hugh Douglas,DE,Central State,6.95
Menson Holloway,DE,Texas-El Paso,5.62
Kaluka Maiava,LB,Southern California,4.66
Vance Cuff,CB,Georgia,4.53
Jayron Hosley,CB,Virginia Tech,4.38
Brad Sorensen,QB,Southern Utah,5.1
Quinn Lawlor,OG,Brigham Young,3.84
Rashod Hill,OT,Southern Mississippi,4.63
LaDarius Newbold,FS,Illinois State,3.82
Seth Coate,WR,Saint Francis,3.99
Diocemy Saint-Juste,RB,Hawaii,4.39
Jordan Lasley,WR,UCLA,4.47
Qadree Ollison,RB,Pittsburgh,4.43
Brevin Jordan,TE,Miami,4.51
Olive Sagapolu,DT,Wisconsin,4.41
Kylan Wilborn,LB,UNLV,4.55
Ricky Nattiel,WR,Florida,8.68
Wayne Haddix,CB,Liberty,5.79
Kerry Cooks,SS,Iowa,6.13
Jason Glenn,LB,Texas A&M,5.82
Howard Duncan,OG,Oklahoma,4.27
Luke Getsy,QB,Akron,5.48
Aston Whiteside,DE,Abilene Christian,4.23
George Stone,LB,Stephen F. Austin,3.82
Jamaal Payton,LB,Northern Illinois,4.23
Teez Tabor,CB,Florida,4.12
Afolabi Laguda,FS,Colorado,3.78
Cam Sims,WR,Alabama,4.48
Leon Johnson,OT,Temple,4.72
Austin Cieslak,DT,North Dakota,4.42
Logan Tyler,PK,Arizona State,4.86
Brandon Bowen,DE,Incarnate Word,4.65
John  Lovett,RB,Penn State,4.56
Ronnie Moten,LB,Florida,7.42
George Streeter,CB,Notre Dame,6.23
Dee Smith,RB,Louisville,7.13
Amir Rasul,RB,Florida A&M,7.14
Kurth Connell,OT,Washington,6.98
Ben Emanuel,FS,UCLA,5.22
Benard Thomas,DE,Nebraska,5.16
Tony Jackson,TE,Iowa,6.31
Matt Feiler,OT,Bloomsburg,4.68
Darian Hicks,CB,Michigan State,4.16
Jon Taylor,DT,Southeast Louisiana,4.09
Josh Magee,WR,South Alabama,3.98
Kalen Jackson,SS,South Alabama,3.61
Lamar Atkins,FB,Louisville,4.04
Malcolm Bell,QB,North Carolina Central,4.49
Anthony Wint,LB,Florida International,4.24
Dwayne Wallace,OG,Kansas,4.51
Quintez Cephus,WR,Wisconsin,4.51
DeJohn Rogers,CB,New Mexico,4.35
Izaiah Lottie,WR,New Mexico State,4.53
Dashawn Crawford,DT,Southern Mississippi,4.55
Eric Bieniemy,RB,Colorado,7.82
Marcus Hopkins,SS,Southern California,6.44
Pat Williams,DT,Texas A&M,6.62
Maurice Brown,WR,Iowa,6.04
Abdul Hodge,LB,Iowa,4.76
Kraig Urbik,OG,Wisconsin,3.92
Ryan Colburn,QB,Fresno State,4.63
Chase Thomas,LB,Stanford,4
Kenny Demens,LB,Michigan,4.01
Al-Hajj Shabazz,CB,West Chester,4.14
Johnny Holton,WR,Cincinnati,3.79
Torian White,OT,Hampton,4.57
Brian Madunezim,DE,Texas-El Paso,4.2
Chase Dominguez,LS,Utah,3.75
Sheroid Evans,CB,Texas,4.06
Chad Thomas,DE,Miami,4.56
Tommy Myers,TE,Connecticut,4.37
Vitas Hrynkiewicz,OC,Youngstown State,4.68
